dataset,i,j,k,real,imag
stability.bode.magnitude_db,1,1,6,-7.1874408223177797,0
stability.bode.magnitude_db,1,1,7,-7.3062344544943461,0
stability.bode.magnitude_db,1,1,8,-7.477700663043791,0
stability.bode.magnitude_db,1,1,9,-7.7216457840770154,0
stability.bode.magnitude_db,1,1,10,-8.0620037971761143,0
stability.bode.magnitude_db,1,1,11,-8.525009479334436,0
stability.bode.magnitude_db,1,1,12,-9.1354918309754556,0
stability.bode.magnitude_db,1,1,13,-9.9117868041310953,0
stability.bode.magnitude_db,1,1,14,-10.86102860701272,0
stability.bode.magnitude_db,1,1,15,-11.97710454553804,0
stability.bode.magnitude_db,1,1,16,-13.242414597339883,0
stability.bode.magnitude_db,1,1,17,-14.63244894915049,0
stability.bode.magnitude_db,1,1,18,-16.120924530446423,0
stability.bode.magnitude_db,1,1,19,-17.683635207529626,0
stability.bode.magnitude_db,1,1,20,-19.300420159465553,0
stability.bode.magnitude_db,1,1,21,-20.95560516749994,0
stability.bode.magnitude_db,1,1,22,-22.63756888815514,0
stability.bode.magnitude_db,1,1,23,-24.337971184169184,0
stability.bode.magnitude_db,1,1,24,-26.050958468030053,0
stability.bode.magnitude_db,1,2,1,-33.979400086720375,0
stability.bode.magnitude_db,1,2,2,-33.979400086720375,0
stability.bode.magnitude_db,1,2,3,-33.979400086720375,0
stability.bode.magnitude_db,1,2,4,-33.979400086720375,0
stability.bode.magnitude_db,1,2,5,-33.979400086720375,0
stability.bode.magnitude_db,1,2,6,-33.979400086720375,0
stability.bode.magnitude_db,1,2,7,-33.979400086720375,0
stability.bode.magnitude_db,1,2,8,-33.979400086720375,0
stability.bode.magnitude_db,1,2,9,-33.979400086720375,0
stability.bode.magnitude_db,1,2,10,-33.979400086720375,0
stability.bode.magnitude_db,1,2,11,-33.979400086720375,0
stability.bode.magnitude_db,1,2,12,-33.979400086720375,0
stability.bode.magnitude_db,1,2,13,-33.979400086720375,0
stability.bode.magnitude_db,1,2,14,-33.979400086720375,0
stability.bode.magnitude_db,1,2,15,-33.979400086720375,0
stability.bode.magnitude_db,1,2,16,-33.979400086720375,0
stability.bode.magnitude_db,1,2,17,-33.979400086720375,0
stability.bode.magnitude_db,1,2,18,-33.979400086720375,0
stability.bode.magnitude_db,1,2,19,-33.979400086720375,0
stability.bode.magnitude_db,1,2,20,-33.979400086720375,0
stability.bode.magnitude_db,1,2,21,-33.979400086720375,0
stability.bode.magnitude_db,1,2,22,-33.979400086720375,0
stability.bode.magnitude_db,1,2,23,-33.979400086720375,0
stability.bode.magnitude_db,1,2,24,-33.979400086720375,0
stability.bode.magnitude_db,2,1,1,-40,0
stability.bode.magnitude_db,2,1,2,-40,0
stability.bode.magnitude_db,2,1,3,-40,0
stability.bode.magnitude_db,2,1,4,-40,0
stability.bode.magnitude_db,2,1,5,-40,0
stability.bode.magnitude_db,2,1,6,-40,0
stability.bode.magnitude_db,2,1,7,-40,0
stability.bode.magnitude_db,2,1,8,-40,0
stability.bode.magnitude_db,2,1,9,-40,0
stability.bode.magnitude_db,2,1,10,-40,0
stability.bode.magnitude_db,2,1,11,-40,0
stability.bode.magnitude_db,2,1,12,-40,0
stability.bode.magnitude_db,2,1,13,-40,0
stability.bode.magnitude_db,2,1,14,-40,0
stability.bode.magnitude_db,2,1,15,-40,0
stability.bode.magnitude_db,2,1,16,-40,0
stability.bode.magnitude_db,2,1,17,-40,0
stability.bode.magnitude_db,2,1,18,-40,0
stability.bode.magnitude_db,2,1,19,-40,0
stability.bode.magnitude_db,2,1,20,-40,0
stability.bode.magnitude_db,2,1,21,-40,0
stability.bode.magnitude_db,2,1,22,-40,0
stability.bode.magnitude_db,2,1,23,-40,0
stability.bode.magnitude_db,2,1,24,-40,0
stability.bode.magnitude_db,2,2,1,-12.055346396699385,0
stability.bode.magnitude_db,2,2,2,-12.062296620183561,0
stability.bode.magnitude_db,2,2,3,-12.07264915306849,0
stability.bode.magnitude_db,2,2,4,-12.088054505671709,0
stability.bode.magnitude_db,2,2,5,-12.110945759506199,0
stability.bode.magnitude_db,2,2,6,-12.144887987627524,0
stability.bode.magnitude_db,2,2,7,-12.195058259775685,0
stability.bode.magnitude_db,2,2,8,-12.26887541698655,0
stability.bode.magnitude_db,2,2,9,-12.376764894004983,0
stability.bode.magnitude_db,2,2,10,-12.532962911360578,0
stability.bode.magnitude_db,2,2,11,-12.75611286229822,0
stability.bode.magnitude_db,2,2,12,-13.069190604409489,0
stability.bode.magnitude_db,2,2,13,-13.498116808000695,0
stability.bode.magnitude_db,2,2,14,-14.068534267855075,0
stability.bode.magnitude_db,2,2,15,-14.800956389161284,0
stability.bode.magnitude_db,2,2,16,-15.70573794859023,0
stability.bode.magnitude_db,2,2,17,-16.780159661879221,0
stability.bode.magnitude_db,2,2,18,-18.009217944257642,0
stability.bode.magnitude_db,2,2,19,-19.369672183141777,0
stability.bode.magnitude_db,2,2,20,-20.83525565435524,0
stability.bode.magnitude_db,2,2,21,-22.38096530567228,0
stability.bode.magnitude_db,2,2,22,-23.985506888027309,0
stability.bode.magnitude_db,2,2,23,-25.632068856078618,0
stability.bode.magnitude_db,2,2,24,-27.308054125624114,0
stability.bode.phase_deg,1,1,1,-5.129111836709292,0
stability.bode.phase_deg,1,1,2,-6.2579087102874391,0
stability.bode.phase_deg,1,1,3,-7.630261258157673,0
stability.bode.phase_deg,1,1,4,-9.2948135732308472,0
stability.bode.phase_deg,1,1,5,-11.306835593522326,0
stability.bode.phase_deg,1,1,6,-13.726663345614035,0
stability.bode.phase_deg,1,1,7,-16.615903692809059,0
stability.bode.phase_deg,1,1,8,-20.030191993481846,0
stability.bode.phase_deg,1,1,9,-24.007396399087082,0
stability.bode.phase_deg,1,1,10,-28.551265183793785,0
stability.bode.phase_deg,1,1,11,-33.613285858068274,0
stability.bode.phase_deg,1,1,12,-39.07966758561485,0
stability.bode.phase_deg,1,1,13,-44.773091396072019,0
stability.bode.phase_deg,1,1,14,-50.475462085790454,0
stability.bode.phase_deg,1,1,15,-55.967000310114777,0
stability.bode.phase_deg,1,1,16,-61.066053368623727,0
stability.bode.phase_deg,1,1,17,-65.653483995764532,0
stability.bode.phase_deg,1,1,18,-69.67595797401934,0
stability.bode.phase_deg,1,1,19,-73.133737428483016,0
stability.bode.phase_deg,1,1,20,-76.062637385501148,0
stability.bode.phase_deg,1,1,21,-78.517381735149016,0
stability.bode.phase_deg,1,1,22,-80.559422609305074,0
stability.bode.phase_deg,1,1,23,-82.249371915959202,0
stability.bode.phase_deg,1,1,24,-83.642979724408391,0
stability.bode.phase_deg,1,2,1,90,0
stability.bode.phase_deg,1,2,2,90,0
stability.bode.phase_deg,1,2,3,90,0
stability.bode.phase_deg,1,2,4,90,0
stability.bode.phase_deg,1,2,5,90,0
stability.bode.phase_deg,1,2,6,90,0
stability.bode.phase_deg,1,2,7,90,0
stability.bode.phase_deg,1,2,8,90,0
stability.bode.phase_deg,1,2,9,90,0
stability.bode.phase_deg,1,2,10,90,0
stability.bode.phase_deg,1,2,11,90,0
stability.bode.phase_deg,1,2,12,90,0
stability.bode.phase_deg,1,2,13,90,0
stability.bode.phase_deg,1,2,14,90,0
stability.bode.phase_deg,1,2,15,90,0
stability.bode.phase_deg,1,2,16,90,0
stability.bode.phase_deg,1,2,17,90,0
stability.bode.phase_deg,1,2,18,90,0
stability.bode.phase_deg,1,2,19,90,0
stability.bode.phase_deg,1,2,20,90,0
stability.bode.phase_deg,1,2,21,90,0
stability.bode.phase_deg,1,2,22,90,0
stability.bode.phase_deg,1,2,23,90,0
stability.bode.phase_deg,1,2,24,90,0
stability.bode.phase_deg,2,1,1,-90,0
stability.bode.phase_deg,2,1,2,-90,0
stability.bode.phase_deg,2,1,3,-90,0
stability.bode.phase_deg,2,1,4,-90,0
stability.bode.phase_deg,2,1,5,-90,0
stability.bode.phase_deg,2,1,6,-90,0
stability.bode.phase_deg,2,1,7,-90,0
stability.bode.phase_deg,2,1,8,-90,0
stability.bode.phase_deg,2,1,9,-90,0
stability.bode.phase_deg,2,1,10,-90,0
stability.bode.phase_deg,2,1,11,-90,0
stability.bode.phase_deg,2,1,12,-90,0
stability.bode.phase_deg,2,1,13,-90,0
stability.bode.phase_deg,2,1,14,-90,0
stability.bode.phase_deg,2,1,15,-90,0
stability.bode.phase_deg,2,1,16,-90,0
stability.bode.phase_deg,2,1,17,-90,0
stability.bode.phase_deg,2,1,18,-90,0
stability.bode.phase_deg,2,1,19,-90,0
stability.bode.phase_deg,2,1,20,-90,0
stability.bode.phase_deg,2,1,21,-90,0
stability.bode.phase_deg,2,1,22,-90,0
stability.bode.phase_deg,2,1,23,-90,0
stability.bode.phase_deg,2,1,24,-90,0
stability.bode.phase_deg,2,2,1,-3.2691749378803725,0
stability.bode.phase_deg,2,2,2,-3.991745856639918,0
stability.bode.phase_deg,2,2,3,-4.8727490128400994,0
stability.bode.phase_deg,2,2,4,-5.945884039369294,0
stability.bode.phase_deg,2,2,5,-7.2511777241387776,0
stability.bode.phase_deg,2,2,6,-8.8354902735697678,0
stability.bode.phase_deg,2,2,7,-10.752469658115459,0
